source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
TARS_8-K_2022-05-04_0001193125-22-139069_d333422dex991,TARS,TARS_8-K_2022-05-04_0001193125-22-139069,2022-05-04T00:34:09+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312522139069/d333422dex991.htm,TARS 8-K d333422dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-04_0001193125-22-139069_d333422dex991.txt,,,,"{""accession_number"": ""0001193125-22-139069"", ""document_name"": ""d333422dex991.htm"", ""filing_date"": ""2022-05-04"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:06+00:00,text/html,5546,3d4d464db8122f64427dba633d28102c2d7cd8b6d1ce45c7494b86967e3447ed
TARS_8-K_2022-05-04_0001193125-22-139069_d333422dex992,TARS,TARS_8-K_2022-05-04_0001193125-22-139069,2022-05-04T00:34:09+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312522139069/d333422dex992.htm,TARS 8-K d333422dex992.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2022-05-04_0001193125-22-139069_d333422dex992.txt,,,,"{""accession_number"": ""0001193125-22-139069"", ""document_name"": ""d333422dex992.htm"", ""filing_date"": ""2022-05-04"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:07+00:00,text/html,5881,c915f93d55b8d9b4e9070b2f046e255341cd8dd7b87ec6f05e5ad319a9f48a5a
TARS_8-K_2023-06-15_0001819790-23-000034_tars-20230615,TARS,TARS_8-K_2023-06-15_0001819790-23-000034,2023-06-15T20:04:42+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979023000034/tars-20230615.htm,TARS 8-K tars-20230615.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-06-15_0001819790-23-000034_tars-20230615.txt,,,,"{""accession_number"": ""0001819790-23-000034"", ""document_name"": ""tars-20230615.htm"", ""filing_date"": ""2023-06-15"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:06+00:00,text/html,3647,43c8b96ae3bc5a18ec2bc21f4833fb42674da05bf442d25a4035fd488ac9afb0
TARS_8-K_2023-07-25_0001193125-23-192827_d540952d8k,TARS,TARS_8-K_2023-07-25_0001193125-23-192827,2023-07-25T12:47:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312523192827/d540952d8k.htm,TARS 8-K d540952d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-07-25_0001193125-23-192827_d540952d8k.txt,,,,"{""accession_number"": ""0001193125-23-192827"", ""document_name"": ""d540952d8k.htm"", ""filing_date"": ""2023-07-25"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:05+00:00,text/html,3672,4e19800194c60148048dd43b1a2d5f9f475b54e230546fde8900d6b0ef026d3a
TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180,TARS,TARS_8-K_2023-07-31_0001193125-23-199180,2023-07-31T20:38:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312523199180/0001193125-23-199180.txt,TARS 8-K 0001193125-23-199180.txt,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180.txt,,,,"{""accession_number"": ""0001193125-23-199180"", ""document_name"": ""0001193125-23-199180.txt"", ""filing_date"": ""2023-07-31"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:05+00:00,text/plain,50554,1f5aae7c8993a482f8fb23adc124db5fe756bc1ac750ae6543593e8d41e62b66
TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180-index,TARS,TARS_8-K_2023-07-31_0001193125-23-199180,2023-07-31T20:38:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312523199180/0001193125-23-199180-index.html,TARS 8-K 0001193125-23-199180-index.html,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180-index.txt,,,,"{""accession_number"": ""0001193125-23-199180"", ""document_name"": ""0001193125-23-199180-index.html"", ""filing_date"": ""2023-07-31"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:05+00:00,text/html,1329,8a6cdf1ca980815a51bd37de1f611d3fceefb5ff7d9f52dfe9155e8728ca8767
TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180-index-headers,TARS,TARS_8-K_2023-07-31_0001193125-23-199180,2023-07-31T20:38:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312523199180/0001193125-23-199180-index-headers.html,TARS 8-K 0001193125-23-199180-index-headers.html,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-07-31_0001193125-23-199180_0001193125-23-199180-index-headers.txt,,,,"{""accession_number"": ""0001193125-23-199180"", ""document_name"": ""0001193125-23-199180-index-headers.html"", ""filing_date"": ""2023-07-31"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:04+00:00,text/html,2956,39ec2adeef948dfb3268b29c48978bf22c0b18572898e8d526b5acbfb29f09db
TARS_8-K_2023-07-31_0001193125-23-199180_d473618d8k,TARS,TARS_8-K_2023-07-31_0001193125-23-199180,2023-07-31T20:38:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312523199180/d473618d8k.htm,TARS 8-K d473618d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-07-31_0001193125-23-199180_d473618d8k.txt,,,,"{""accession_number"": ""0001193125-23-199180"", ""document_name"": ""d473618d8k.htm"", ""filing_date"": ""2023-07-31"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:05+00:00,text/html,4304,cc67a9592d601d94ab89881d597453e21fe56956381a13d9c97709e5497d3dc1
TARS_8-K_2023-08-02_0001193125-23-201717_d596862d8k,TARS,TARS_8-K_2023-08-02_0001193125-23-201717,2023-08-02T20:10:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312523201717/d596862d8k.htm,TARS 8-K d596862d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-08-02_0001193125-23-201717_d596862d8k.txt,,,,"{""accession_number"": ""0001193125-23-201717"", ""document_name"": ""d596862d8k.htm"", ""filing_date"": ""2023-08-02"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:04+00:00,text/html,8022,c1a86bc401d7badeabb1ec08e3c3514c4f8b5c7a05b33aae710560d9f7113431
TARS_8-K_2023-08-02_0001193125-23-201717_d596862dex991,TARS,TARS_8-K_2023-08-02_0001193125-23-201717,2023-08-02T20:10:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312523201717/d596862dex991.htm,TARS 8-K d596862dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-08-02_0001193125-23-201717_d596862dex991.txt,,,,"{""accession_number"": ""0001193125-23-201717"", ""document_name"": ""d596862dex991.htm"", ""filing_date"": ""2023-08-02"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:04+00:00,text/html,6178,3ecfe9ec84becda76edf2591f65777452cdf130f34a0b9df3ad3e4cfbfb82345
TARS_8-K_2023-08-02_0001193125-23-201717_d596862dex992,TARS,TARS_8-K_2023-08-02_0001193125-23-201717,2023-08-02T20:10:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312523201717/d596862dex992.htm,TARS 8-K d596862dex992.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-08-02_0001193125-23-201717_d596862dex992.txt,,,,"{""accession_number"": ""0001193125-23-201717"", ""document_name"": ""d596862dex992.htm"", ""filing_date"": ""2023-08-02"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:04+00:00,text/html,6330,b3e47228800430200be4923f9ab9ec62d195277cbf53a493901bad31ac4dda36
TARS_8-K_2023-12-11_0001819790-23-000088_ersatoplinepresentationf,TARS,TARS_8-K_2023-12-11_0001819790-23-000088,2023-12-11T14:01:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000181979023000088/ersatoplinepresentationf.htm,TARS 8-K ersatoplinepresentationf.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-12-11_0001819790-23-000088_ersatoplinepresentationf.txt,,,,"{""accession_number"": ""0001819790-23-000088"", ""document_name"": ""ersatoplinepresentationf.htm"", ""filing_date"": ""2023-12-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:03+00:00,text/html,5898,184dcd53098c7ce71a27e060c67c6ff64e9c657a3198104f53f5bc96be721347
TARS_8-K_2023-12-11_0001819790-23-000088_tars-20231211,TARS,TARS_8-K_2023-12-11_0001819790-23-000088,2023-12-11T14:01:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979023000088/tars-20231211.htm,TARS 8-K tars-20231211.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2023-12-11_0001819790-23-000088_tars-20231211.txt,,,,"{""accession_number"": ""0001819790-23-000088"", ""document_name"": ""tars-20231211.htm"", ""filing_date"": ""2023-12-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:03+00:00,text/html,3321,c238c92ad5f74ff202d8b743a3b393b5559388fc36018fca7b87d2d0aa05400b
TARS_8-K_2024-01-08_0001819790-24-000004_tars-20240108,TARS,TARS_8-K_2024-01-08_0001819790-24-000004,2024-01-08T14:00:13+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979024000004/tars-20240108.htm,TARS 8-K tars-20240108.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-01-08_0001819790-24-000004_tars-20240108.txt,,,,"{""accession_number"": ""0001819790-24-000004"", ""document_name"": ""tars-20240108.htm"", ""filing_date"": ""2024-01-08"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:03+00:00,text/html,3482,8c0ddd83cd9c81d9d4b2c7cee2dcb3a4c7787958d3e5405eac910b71c7137be5
TARS_8-K_2024-03-01_0001193125-24-056209_d759306d8k,TARS,TARS_8-K_2024-03-01_0001193125-24-056209,2024-03-01T22:26:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312524056209/d759306d8k.htm,TARS 8-K d759306d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-03-01_0001193125-24-056209_d759306d8k.txt,,,,"{""accession_number"": ""0001193125-24-056209"", ""document_name"": ""d759306d8k.htm"", ""filing_date"": ""2024-03-01"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:02+00:00,text/html,8718,3e001af31ca61b66ea6dc23d12e96fb2a88297fd9b0003bb4e65fdbc7365c3a1
TARS_8-K_2024-03-01_0001193125-24-056209_d759306dex991,TARS,TARS_8-K_2024-03-01_0001193125-24-056209,2024-03-01T22:26:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312524056209/d759306dex991.htm,TARS 8-K d759306dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-03-01_0001193125-24-056209_d759306dex991.txt,,,,"{""accession_number"": ""0001193125-24-056209"", ""document_name"": ""d759306dex991.htm"", ""filing_date"": ""2024-03-01"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:02+00:00,text/html,6033,65698010c1ddb7d70051ad073fd514de611f77f9817fdd02a10393bee3ad4fc0
TARS_8-K_2024-03-01_0001193125-24-056209_d759306dex992,TARS,TARS_8-K_2024-03-01_0001193125-24-056209,2024-03-01T22:26:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312524056209/d759306dex992.htm,TARS 8-K d759306dex992.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-03-01_0001193125-24-056209_d759306dex992.txt,,,,"{""accession_number"": ""0001193125-24-056209"", ""document_name"": ""d759306dex992.htm"", ""filing_date"": ""2024-03-01"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:02+00:00,text/html,6421,9d53aa2b3114f07f5c9470b3deebdb694f1ab72c7bdd05048ea7fefd99a9df0f
TARS_8-K_2024-03-05_0001819790-24-000024_tars-20240305,TARS,TARS_8-K_2024-03-05_0001819790-24-000024,2024-03-05T21:09:18+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979024000024/tars-20240305.htm,TARS 8-K tars-20240305.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-03-05_0001819790-24-000024_tars-20240305.txt,,,,"{""accession_number"": ""0001819790-24-000024"", ""document_name"": ""tars-20240305.htm"", ""filing_date"": ""2024-03-05"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:02+00:00,text/html,4421,4f114fbdf7dffcc8c612d5dd69ab53f53bb43b170fdecba0001a9c50ac8c50d3
TARS_8-K_2024-04-23_0001819790-24-000050_exhibit991-refinancedebt,TARS,TARS_8-K_2024-04-23_0001819790-24-000050,2024-04-23T12:34:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000181979024000050/exhibit991-refinancedebt.htm,TARS 8-K exhibit991-refinancedebt.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-04-23_0001819790-24-000050_exhibit991-refinancedebt.txt,,,,"{""accession_number"": ""0001819790-24-000050"", ""document_name"": ""exhibit991-refinancedebt.htm"", ""filing_date"": ""2024-04-23"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:01+00:00,text/html,5240,31251d72c45fd85f3757ce6d238745f7236305d5a106349a1658797f696c67d7
TARS_8-K_2024-04-23_0001819790-24-000050_tars-20240419,TARS,TARS_8-K_2024-04-23_0001819790-24-000050,2024-04-23T12:34:44+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979024000050/tars-20240419.htm,TARS 8-K tars-20240419.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2024-04-23_0001819790-24-000050_tars-20240419.txt,,,,"{""accession_number"": ""0001819790-24-000050"", ""document_name"": ""tars-20240419.htm"", ""filing_date"": ""2024-04-23"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:01+00:00,text/html,7749,bd4c2ec7e8d228bfde007ec179faf1afe383daafa20200abf2be3ef22ca32c02
TARS_8-K_2025-01-13_0001193125-25-005030_d892013d8k,TARS,TARS_8-K_2025-01-13_0001193125-25-005030,2025-01-13T13:30:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312525005030/d892013d8k.htm,TARS 8-K d892013d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-01-13_0001193125-25-005030_d892013d8k.txt,,,,"{""accession_number"": ""0001193125-25-005030"", ""document_name"": ""d892013d8k.htm"", ""filing_date"": ""2025-01-13"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:00+00:00,text/html,3467,7dcfa11df7bbf5a927704bb9a8cfa81142868f5b9f20fe0dac10d601cbef4c8a
TARS_8-K_2025-01-13_0001193125-25-005030_d892013dex991,TARS,TARS_8-K_2025-01-13_0001193125-25-005030,2025-01-13T13:30:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312525005030/d892013dex991.htm,TARS 8-K d892013dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-01-13_0001193125-25-005030_d892013dex991.txt,,,,"{""accession_number"": ""0001193125-25-005030"", ""document_name"": ""d892013dex991.htm"", ""filing_date"": ""2025-01-13"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:00+00:00,text/html,13100,cfe92470ed2c570631a78dcdbda0da70c09c207cb2f6d83dd147f79346fafcac
TARS_8-K_2025-03-13_0001193125-25-053978_d901047d8k,TARS,TARS_8-K_2025-03-13_0001193125-25-053978,2025-03-13T20:40:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000119312525053978/d901047d8k.htm,TARS 8-K d901047d8k.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-03-13_0001193125-25-053978_d901047d8k.txt,,,,"{""accession_number"": ""0001193125-25-053978"", ""document_name"": ""d901047d8k.htm"", ""filing_date"": ""2025-03-13"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:00+00:00,text/html,7938,a8cbaf8cc62f96fd47748ebdc98ee099544695ac694ee873b0b07cf7f5342566
TARS_8-K_2025-03-13_0001193125-25-053978_d901047dex991,TARS,TARS_8-K_2025-03-13_0001193125-25-053978,2025-03-13T20:40:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312525053978/d901047dex991.htm,TARS 8-K d901047dex991.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-03-13_0001193125-25-053978_d901047dex991.txt,,,,"{""accession_number"": ""0001193125-25-053978"", ""document_name"": ""d901047dex991.htm"", ""filing_date"": ""2025-03-13"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:00+00:00,text/html,5602,7093f7a3b585d1b8ad328ce11ce9b031eef4b5da7958cca31365bcef90a4a98f
TARS_8-K_2025-03-13_0001193125-25-053978_d901047dex992,TARS,TARS_8-K_2025-03-13_0001193125-25-053978,2025-03-13T20:40:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1819790/000119312525053978/d901047dex992.htm,TARS 8-K d901047dex992.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-03-13_0001193125-25-053978_d901047dex992.txt,,,,"{""accession_number"": ""0001193125-25-053978"", ""document_name"": ""d901047dex992.htm"", ""filing_date"": ""2025-03-13"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:27:00+00:00,text/html,5824,58608d2b91fa00e4ee0c03370ad1eca34680c44b9232ef37328e07d1f6757ae2
TARS_8-K_2025-03-18_0001819790-25-000035_tars-20250314,TARS,TARS_8-K_2025-03-18_0001819790-25-000035,2025-03-18T20:01:54+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979025000035/tars-20250314.htm,TARS 8-K tars-20250314.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2025-03-18_0001819790-25-000035_tars-20250314.txt,,,,"{""accession_number"": ""0001819790-25-000035"", ""document_name"": ""tars-20250314.htm"", ""filing_date"": ""2025-03-18"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:59+00:00,text/html,3841,134591539f9904cc13962c8b8a012510363b63720ff3dc815e62c469ed356373
TARS_8-K_2026-01-12_0001819790-26-000002_tars-20260112,TARS,TARS_8-K_2026-01-12_0001819790-26-000002,2026-01-12T13:41:17+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000002/tars-20260112.htm,TARS 8-K tars-20260112.htm,../source_docs/biotech_catalysts_fresh/TARS_8-K_2026-01-12_0001819790-26-000002_tars-20260112.txt,,,,"{""accession_number"": ""0001819790-26-000002"", ""document_name"": ""tars-20260112.htm"", ""filing_date"": ""2026-01-12"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:26:59+00:00,text/html,3408,5c403752197441ab87b13e336fa908390ede7c77cc89c8ef2f74aaca52a252b8
