source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
XENE_8-K_2024-05-09_0000950170-24-056940_xene-ex99_1,XENE,XENE_8-K_2024-05-09_0000950170-24-056940,2024-05-09T20:09:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017024056940/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-05-09_0000950170-24-056940_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-056940"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2024-05-09"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:05+00:00,text/html,15791,c25b2fd18c3bd1c88c31c68e8910a53b9acdb2e15b7dfa757b5db025dcf75b14
XENE_8-K_2024-08-08_0000950170-24-093933_xene-20240808,XENE,XENE_8-K_2024-08-08_0000950170-24-093933,2024-08-08T20:08:08+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017024093933/xene-20240808.htm,XENE 8-K xene-20240808.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-08-08_0000950170-24-093933_xene-20240808.txt,,,,"{""accession_number"": ""0000950170-24-093933"", ""document_name"": ""xene-20240808.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:04+00:00,text/html,4409,f6ef25b96e2ba8379a3c3e8144c02f5b99e213ba117044f9cfcb1e9d60b8331b
XENE_8-K_2024-08-08_0000950170-24-093933_xene-ex99_1,XENE,XENE_8-K_2024-08-08_0000950170-24-093933,2024-08-08T20:08:08+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017024093933/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-08-08_0000950170-24-093933_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-093933"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2024-08-08"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:04+00:00,text/html,17566,cad52b6d04c1ac7abba8626ed4a2ea25272a4b98d23bfafd0b626a6d2f634455
XENE_8-K_2024-11-12_0000950170-24-125374_xene-20241112,XENE,XENE_8-K_2024-11-12_0000950170-24-125374,2024-11-12T21:09:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017024125374/xene-20241112.htm,XENE 8-K xene-20241112.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-11-12_0000950170-24-125374_xene-20241112.txt,,,,"{""accession_number"": ""0000950170-24-125374"", ""document_name"": ""xene-20241112.htm"", ""filing_date"": ""2024-11-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:03+00:00,text/html,4424,5620c2b03f722e6114ee1ba7043387bd8912d5e0f6fd41fe58c26c902f114e9b
XENE_8-K_2024-11-12_0000950170-24-125374_xene-ex99_1,XENE,XENE_8-K_2024-11-12_0000950170-24-125374,2024-11-12T21:09:07+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017024125374/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2024-11-12_0000950170-24-125374_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-24-125374"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2024-11-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:03+00:00,text/html,17332,67e614356a8ed5a6d0899f2174ab5eb54ddda8beecd930afddea4e771844713f
XENE_8-K_2025-02-27_0000950170-25-029010_xene-20250224,XENE,XENE_8-K_2025-02-27_0000950170-25-029010,2025-02-27T21:04:40+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017025029010/xene-20250224.htm,XENE 8-K xene-20250224.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-02-27_0000950170-25-029010_xene-20250224.txt,,,,"{""accession_number"": ""0000950170-25-029010"", ""document_name"": ""xene-20250224.htm"", ""filing_date"": ""2025-02-27"", ""form"": ""8-K"", ""items"": ""2.02,5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:02+00:00,text/html,5993,f91bbe537ba8550628375d5abe81a25c7e3f82253d1cb48c6244ddaab3564385
XENE_8-K_2025-02-27_0000950170-25-029010_xene-ex99_1,XENE,XENE_8-K_2025-02-27_0000950170-25-029010,2025-02-27T21:04:40+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017025029010/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-02-27_0000950170-25-029010_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-25-029010"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2025-02-27"", ""form"": ""8-K"", ""items"": ""2.02,5.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:02+00:00,text/html,19637,2e183e244edb69c6d2d85e69993d6bd9af05d7e41cdff39ffc08425d67b0421c
XENE_8-K_2025-03-17_0000950170-25-040381_xene-20250314,XENE,XENE_8-K_2025-03-17_0000950170-25-040381,2025-03-17T20:39:12+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017025040381/xene-20250314.htm,XENE 8-K xene-20250314.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-03-17_0000950170-25-040381_xene-20250314.txt,,,,"{""accession_number"": ""0000950170-25-040381"", ""document_name"": ""xene-20250314.htm"", ""filing_date"": ""2025-03-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:01+00:00,text/html,3217,4ab0f00ef35bb861cad933d2bd678ae323a87251e7db6aae6ccce6032463a1db
XENE_8-K_2025-03-17_0000950170-25-040381_xene-ex99_1,XENE,XENE_8-K_2025-03-17_0000950170-25-040381,2025-03-17T20:39:12+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017025040381/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-03-17_0000950170-25-040381_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-25-040381"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2025-03-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:02+00:00,text/html,1105,49db1f0561df0d64989e55a0460e731c22afe3666d4cc0e664a35e44b9bbd199
XENE_8-K_2025-05-12_0000950170-25-069183_xene-20250512,XENE,XENE_8-K_2025-05-12_0000950170-25-069183,2025-05-12T20:07:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017025069183/xene-20250512.htm,XENE 8-K xene-20250512.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-05-12_0000950170-25-069183_xene-20250512.txt,,,,"{""accession_number"": ""0000950170-25-069183"", ""document_name"": ""xene-20250512.htm"", ""filing_date"": ""2025-05-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:01+00:00,text/html,4395,42def36c63c81eff3acb97c91e72f1f8589386d80e601e641e4a0164b7bfb862
XENE_8-K_2025-05-12_0000950170-25-069183_xene-ex99_1,XENE,XENE_8-K_2025-05-12_0000950170-25-069183,2025-05-12T20:07:30+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017025069183/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-05-12_0000950170-25-069183_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-25-069183"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2025-05-12"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:01+00:00,text/html,17945,85034f2cce8d26c730ea450e882d4982563644da85bd67861352fe753d3f158e
XENE_8-K_2025-08-11_0000950170-25-106529_xene-20250811,XENE,XENE_8-K_2025-08-11_0000950170-25-106529,2025-08-11T20:04:21+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000095017025106529/xene-20250811.htm,XENE 8-K xene-20250811.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-08-11_0000950170-25-106529_xene-20250811.txt,,,,"{""accession_number"": ""0000950170-25-106529"", ""document_name"": ""xene-20250811.htm"", ""filing_date"": ""2025-08-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:00+00:00,text/html,4450,973529a54ac8ba5919868756fc25a659f6bb2faed1f5cd5815fb1a631d9418e4
XENE_8-K_2025-08-11_0000950170-25-106529_xene-ex99_1,XENE,XENE_8-K_2025-08-11_0000950170-25-106529,2025-08-11T20:04:21+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000095017025106529/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-08-11_0000950170-25-106529_xene-ex99_1.txt,,,,"{""accession_number"": ""0000950170-25-106529"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2025-08-11"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:00+00:00,text/html,18072,7b41203a38b7b0827beb20b2b2086a7d72e583a335c2daf3920dbe0836176760
XENE_8-K_2025-11-03_0001193125-25-262519_xene-20251103,XENE,XENE_8-K_2025-11-03_0001193125-25-262519,2025-11-03T21:04:13+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312525262519/xene-20251103.htm,XENE 8-K xene-20251103.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-11-03_0001193125-25-262519_xene-20251103.txt,,,,"{""accession_number"": ""0001193125-25-262519"", ""document_name"": ""xene-20251103.htm"", ""filing_date"": ""2025-11-03"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:59+00:00,text/html,4430,6906487cc20d3970cec1d3e91441a16f281481fb6a41fbe237198343ed3e46b5
XENE_8-K_2025-11-03_0001193125-25-262519_xene-ex99_1,XENE,XENE_8-K_2025-11-03_0001193125-25-262519,2025-11-03T21:04:13+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312525262519/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2025-11-03_0001193125-25-262519_xene-ex99_1.txt,,,,"{""accession_number"": ""0001193125-25-262519"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2025-11-03"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:59+00:00,text/html,17687,431e2caab83516a98501b33d542cc5ac0f75a8b3b13a5e58e8f5ba47abee32e4
XENE_8-K_2026-02-26_0001193125-26-076530_xene-20260226,XENE,XENE_8-K_2026-02-26_0001193125-26-076530,2026-02-26T21:03:12+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526076530/xene-20260226.htm,XENE 8-K xene-20260226.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-02-26_0001193125-26-076530_xene-20260226.txt,,,,"{""accession_number"": ""0001193125-26-076530"", ""document_name"": ""xene-20260226.htm"", ""filing_date"": ""2026-02-26"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:58+00:00,text/html,4416,7f1670478adb5d4336061cd641c1f7f02e6c2a27bc25542b0847b187b9e43638
XENE_8-K_2026-02-26_0001193125-26-076530_xene-ex99_1,XENE,XENE_8-K_2026-02-26_0001193125-26-076530,2026-02-26T21:03:12+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312526076530/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-02-26_0001193125-26-076530_xene-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-076530"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2026-02-26"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:59+00:00,text/html,16101,ce3d56cc4c73a4f52c5240b5d982a125b7b9d982558c3c05dfb5b9456a5f9614
XENE_8-K_2026-02-27_0001193125-26-082520_xene-20260227,XENE,XENE_8-K_2026-02-27_0001193125-26-082520,2026-02-27T21:03:14+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526082520/xene-20260227.htm,XENE 8-K xene-20260227.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-02-27_0001193125-26-082520_xene-20260227.txt,,,,"{""accession_number"": ""0001193125-26-082520"", ""document_name"": ""xene-20260227.htm"", ""filing_date"": ""2026-02-27"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:58+00:00,text/html,4327,7879c1dde58bc141d75e218a0afd163a1cba48d6301add38bf90c99d71c3a3d5
XENE_8-K_2026-03-09_0001193125-26-097577_d107087d8k,XENE,XENE_8-K_2026-03-09_0001193125-26-097577,2026-03-09T11:36:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526097577/d107087d8k.htm,XENE 8-K d107087d8k.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-09_0001193125-26-097577_d107087d8k.txt,,,,"{""accession_number"": ""0001193125-26-097577"", ""document_name"": ""d107087d8k.htm"", ""filing_date"": ""2026-03-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:57+00:00,text/html,4451,a50ad4c38194973e71a8e336e8807437e1ef9714afcc1244584daf6e20cbef01
XENE_8-K_2026-03-09_0001193125-26-097577_d107087dex991,XENE,XENE_8-K_2026-03-09_0001193125-26-097577,2026-03-09T11:36:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312526097577/d107087dex991.htm,XENE 8-K d107087dex991.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-09_0001193125-26-097577_d107087dex991.txt,,,,"{""accession_number"": ""0001193125-26-097577"", ""document_name"": ""d107087dex991.htm"", ""filing_date"": ""2026-03-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:57+00:00,text/html,14695,d8fc720dd2543e63310980b900f4683cca797e4123c3249db8ec46dbecff153c
XENE_8-K_2026-03-09_0001193125-26-097577_d107087dex992,XENE,XENE_8-K_2026-03-09_0001193125-26-097577,2026-03-09T11:36:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312526097577/d107087dex992.htm,XENE 8-K d107087dex992.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-09_0001193125-26-097577_d107087dex992.txt,,,,"{""accession_number"": ""0001193125-26-097577"", ""document_name"": ""d107087dex992.htm"", ""filing_date"": ""2026-03-09"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:57+00:00,text/html,22471,9703a68d64f5ea5e2a549756b25c9468ba647cf51031f3998ea7ffd82e9a1e9d
XENE_8-K_2026-03-12_0001193125-26-104199_d97906d8k,XENE,XENE_8-K_2026-03-12_0001193125-26-104199,2026-03-12T20:17:51+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526104199/d97906d8k.htm,XENE 8-K d97906d8k.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-12_0001193125-26-104199_d97906d8k.txt,,,,"{""accession_number"": ""0001193125-26-104199"", ""document_name"": ""d97906d8k.htm"", ""filing_date"": ""2026-03-12"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:56+00:00,text/html,10796,0b213b3670c66e279e7869acbe2ad0383da17f0781b6848d6a788fd0109f4226
XENE_8-K_2026-03-13_0001193125-26-106144_xene-20260313,XENE,XENE_8-K_2026-03-13_0001193125-26-106144,2026-03-13T20:10:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526106144/xene-20260313.htm,XENE 8-K xene-20260313.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-13_0001193125-26-106144_xene-20260313.txt,,,,"{""accession_number"": ""0001193125-26-106144"", ""document_name"": ""xene-20260313.htm"", ""filing_date"": ""2026-03-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:55+00:00,text/html,3235,d66e9407c29364dbe6a685defa3e4867b2e653dcdbb952dc3c83cb3068f6d914
XENE_8-K_2026-03-13_0001193125-26-106144_xene-ex99_1,XENE,XENE_8-K_2026-03-13_0001193125-26-106144,2026-03-13T20:10:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312526106144/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-03-13_0001193125-26-106144_xene-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-106144"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2026-03-13"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:56+00:00,text/html,1098,6c63d39dfc6d9d97e773b2303e13f1c40969c2153668050b48ea10661609eb5a
XENE_8-K_2026-05-07_0001193125-26-211843_xene-20260507,XENE,XENE_8-K_2026-05-07_0001193125-26-211843,2026-05-07T20:02:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1582313/000119312526211843/xene-20260507.htm,XENE 8-K xene-20260507.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-05-07_0001193125-26-211843_xene-20260507.txt,,,,"{""accession_number"": ""0001193125-26-211843"", ""document_name"": ""xene-20260507.htm"", ""filing_date"": ""2026-05-07"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:55+00:00,text/html,4397,5219670bb81b47cc4e361fc6dde4d0a25f1415d15284528de47175386359fb9a
XENE_8-K_2026-05-07_0001193125-26-211843_xene-ex99_1,XENE,XENE_8-K_2026-05-07_0001193125-26-211843,2026-05-07T20:02:58+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1582313/000119312526211843/xene-ex99_1.htm,XENE 8-K xene-ex99_1.htm,../source_docs/biotech_catalysts/XENE_8-K_2026-05-07_0001193125-26-211843_xene-ex99_1.txt,,,,"{""accession_number"": ""0001193125-26-211843"", ""document_name"": ""xene-ex99_1.htm"", ""filing_date"": ""2026-05-07"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:55:55+00:00,text/html,19888,11a5a3ada95abf09ee27732035ca8170e570944db03fdbca2676f6d815fdd537
ZYME_8-K_2023-04-18_0001193125-23-105022_d471413d8k,ZYME,ZYME_8-K_2023-04-18_0001193125-23-105022,2023-04-18T20:18:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1937653/000119312523105022/d471413d8k.htm,ZYME 8-K d471413d8k.htm,../source_docs/biotech_catalysts/ZYME_8-K_2023-04-18_0001193125-23-105022_d471413d8k.txt,,,,"{""accession_number"": ""0001193125-23-105022"", ""document_name"": ""d471413d8k.htm"", ""filing_date"": ""2023-04-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:50+00:00,text/html,3474,b6853cd7fe39c63d6f89cfa7d4d4ce3f296994e66301150565b15ae73ce30eaa
ZYME_8-K_2023-04-18_0001193125-23-105022_d471413dex991,ZYME,ZYME_8-K_2023-04-18_0001193125-23-105022,2023-04-18T20:18:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1937653/000119312523105022/d471413dex991.htm,ZYME 8-K d471413dex991.htm,../source_docs/biotech_catalysts/ZYME_8-K_2023-04-18_0001193125-23-105022_d471413dex991.txt,,,,"{""accession_number"": ""0001193125-23-105022"", ""document_name"": ""d471413dex991.htm"", ""filing_date"": ""2023-04-18"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:56:50+00:00,text/html,16279,686569ebe07f73ef299a97468e81dd07bf1fcc3f99cb4bd285fa27c95c991d5a
