source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
RCKT_8-K_2024-06-28_0001140361-24-031749_ef20031912_8k,RCKT,RCKT_8-K_2024-06-28_0001140361-24-031749,2024-06-28T20:05:20+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036124031749/ef20031912_8k.htm,RCKT 8-K ef20031912_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-06-28_0001140361-24-031749_ef20031912_8k.txt,,,,"{""accession_number"": ""0001140361-24-031749"", ""document_name"": ""ef20031912_8k.htm"", ""filing_date"": ""2024-06-28"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:45+00:00,text/html,3650,5fbff3f19fec336a1a855bf698a0ab440c94caf87f0a5aa3819a88125facbfdb
RCKT_8-K_2024-06-28_0001140361-24-031749_ef20031912_ex99-1,RCKT,RCKT_8-K_2024-06-28_0001140361-24-031749,2024-06-28T20:05:20+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036124031749/ef20031912_ex99-1.htm,RCKT 8-K ef20031912_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-06-28_0001140361-24-031749_ef20031912_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-031749"", ""document_name"": ""ef20031912_ex99-1.htm"", ""filing_date"": ""2024-06-28"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:45+00:00,text/html,10581,42fdffede9c8f0db47bf398f11fef152d9e983ac80df1b69516d6ca5e4bab2fd
RCKT_8-K_2024-11-18_0001140361-24-047166_ef20038805_8k,RCKT,RCKT_8-K_2024-11-18_0001140361-24-047166,2024-11-18T21:15:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036124047166/ef20038805_8k.htm,RCKT 8-K ef20038805_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-11-18_0001140361-24-047166_ef20038805_8k.txt,,,,"{""accession_number"": ""0001140361-24-047166"", ""document_name"": ""ef20038805_8k.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:44+00:00,text/html,7535,64577634d29e6e11ec9781b2529dfdb9f864691aabdcbf13a5ec479381c91b77
RCKT_8-K_2024-11-18_0001140361-24-047166_ef20038805_ex99-1,RCKT,RCKT_8-K_2024-11-18_0001140361-24-047166,2024-11-18T21:15:31+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036124047166/ef20038805_ex99-1.htm,RCKT 8-K ef20038805_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-11-18_0001140361-24-047166_ef20038805_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-047166"", ""document_name"": ""ef20038805_ex99-1.htm"", ""filing_date"": ""2024-11-18"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:45+00:00,text/html,58,00a2faee3b8c8e9b9c5adaaa924bd4d5268a6b6f06ec9ad8413c1ef73ba638f0
RCKT_8-K_2024-12-12_0001140361-24-049137_ny20039717x4_8k,RCKT,RCKT_8-K_2024-12-12_0001140361-24-049137,2024-12-12T21:02:43+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036124049137/ny20039717x4_8k.htm,RCKT 8-K ny20039717x4_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2024-12-12_0001140361-24-049137_ny20039717x4_8k.txt,,,,"{""accession_number"": ""0001140361-24-049137"", ""document_name"": ""ny20039717x4_8k.htm"", ""filing_date"": ""2024-12-12"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:44+00:00,text/html,8068,dd593975ebaa7fe950866eb99a05312f04f7092d40597735ce5d13eade2add29
RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_8k,RCKT,RCKT_8-K_2025-05-15_0001140361-25-019326,2025-05-15T20:57:44+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125019326/ef20049151_8k.htm,RCKT 8-K ef20049151_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_8k.txt,,,,"{""accession_number"": ""0001140361-25-019326"", ""document_name"": ""ef20049151_8k.htm"", ""filing_date"": ""2025-05-15"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:43+00:00,text/html,4232,739f1edd2ffa22754a1a23bd638b1e083ae8cd0bb3b95e12c16006f12c21ace8
RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_ex99-1,RCKT,RCKT_8-K_2025-05-15_0001140361-25-019326,2025-05-15T20:57:44+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125019326/ef20049151_ex99-1.htm,RCKT 8-K ef20049151_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-019326"", ""document_name"": ""ef20049151_ex99-1.htm"", ""filing_date"": ""2025-05-15"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:43+00:00,text/html,20386,a191e2f9382db9251c6d881ddc02b9a6f809b218c8aba85a9fd11b71c7c66e1a
RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_ex99-2,RCKT,RCKT_8-K_2025-05-15_0001140361-25-019326,2025-05-15T20:57:44+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125019326/ef20049151_ex99-2.htm,RCKT 8-K ef20049151_ex99-2.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-05-15_0001140361-25-019326_ef20049151_ex99-2.txt,,,,"{""accession_number"": ""0001140361-25-019326"", ""document_name"": ""ef20049151_ex99-2.htm"", ""filing_date"": ""2025-05-15"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:43+00:00,text/html,12539,0a57fad1ade7588182a994a2b3051f5fec3be5547253a14fd3bae7d2d6cd8fcb
RCKT_8-K_2025-05-27_0001140361-25-020409_ef20049685_8k,RCKT,RCKT_8-K_2025-05-27_0001140361-25-020409,2025-05-27T11:40:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125020409/ef20049685_8k.htm,RCKT 8-K ef20049685_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-05-27_0001140361-25-020409_ef20049685_8k.txt,,,,"{""accession_number"": ""0001140361-25-020409"", ""document_name"": ""ef20049685_8k.htm"", ""filing_date"": ""2025-05-27"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:42+00:00,text/html,3599,c0f92c82f12c8a6c33cd6f484685a02ede7a42dca362ffc3e13091ee3fb32845
RCKT_8-K_2025-05-27_0001140361-25-020409_ef20049685_ex99-1,RCKT,RCKT_8-K_2025-05-27_0001140361-25-020409,2025-05-27T11:40:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125020409/ef20049685_ex99-1.htm,RCKT 8-K ef20049685_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-05-27_0001140361-25-020409_ef20049685_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-020409"", ""document_name"": ""ef20049685_ex99-1.htm"", ""filing_date"": ""2025-05-27"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:42+00:00,text/html,12807,255063744d424cdf9f75ed1f8348c02100170d3e222ebf06273c4cc06a25efd5
RCKT_8-K_2025-07-17_0001140361-25-026132_ef20052120_8k,RCKT,RCKT_8-K_2025-07-17_0001140361-25-026132,2025-07-17T11:46:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125026132/ef20052120_8k.htm,RCKT 8-K ef20052120_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-07-17_0001140361-25-026132_ef20052120_8k.txt,,,,"{""accession_number"": ""0001140361-25-026132"", ""document_name"": ""ef20052120_8k.htm"", ""filing_date"": ""2025-07-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:41+00:00,text/html,3249,076f553eca19d3ec511a1873e81a8047aa8b42622464b29df8f5f5972e1998a6
RCKT_8-K_2025-07-17_0001140361-25-026132_ef20052120_ex99-1,RCKT,RCKT_8-K_2025-07-17_0001140361-25-026132,2025-07-17T11:46:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125026132/ef20052120_ex99-1.htm,RCKT 8-K ef20052120_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-07-17_0001140361-25-026132_ef20052120_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-026132"", ""document_name"": ""ef20052120_ex99-1.htm"", ""filing_date"": ""2025-07-17"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:41+00:00,text/html,10667,b0320666bc54acc4e50dabd5efcb1c8b8e27eb8f97f1e30cfa3c3133c3722cf9
RCKT_8-K_2025-07-24_0001140361-25-027032_ef20052552_8k,RCKT,RCKT_8-K_2025-07-24_0001140361-25-027032,2025-07-24T11:10:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125027032/ef20052552_8k.htm,RCKT 8-K ef20052552_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-07-24_0001140361-25-027032_ef20052552_8k.txt,,,,"{""accession_number"": ""0001140361-25-027032"", ""document_name"": ""ef20052552_8k.htm"", ""filing_date"": ""2025-07-24"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:41+00:00,text/html,4826,d5992e6a2c4644d53e8a59b63b84067aa07e2b120a91138ed173b48dd62d0648
RCKT_8-K_2025-07-24_0001140361-25-027032_ef20052552_ex99-1,RCKT,RCKT_8-K_2025-07-24_0001140361-25-027032,2025-07-24T11:10:15+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125027032/ef20052552_ex99-1.htm,RCKT 8-K ef20052552_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-07-24_0001140361-25-027032_ef20052552_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-027032"", ""document_name"": ""ef20052552_ex99-1.htm"", ""filing_date"": ""2025-07-24"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:41+00:00,text/html,10295,9aa573f3e9b20887fd6cd208bc4b363a850364da9df00d5ea997f706c78e311b
RCKT_8-K_2025-08-20_0001140361-25-032012_ef20054253_8k,RCKT,RCKT_8-K_2025-08-20_0001140361-25-032012,2025-08-20T11:11:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125032012/ef20054253_8k.htm,RCKT 8-K ef20054253_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-08-20_0001140361-25-032012_ef20054253_8k.txt,,,,"{""accession_number"": ""0001140361-25-032012"", ""document_name"": ""ef20054253_8k.htm"", ""filing_date"": ""2025-08-20"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:40+00:00,text/html,3125,81befb3ebde59a2742f51e4dfff6528518b7fef50198be6981ee67b395b44ef4
RCKT_8-K_2025-08-20_0001140361-25-032012_ef20054253_ex99-1,RCKT,RCKT_8-K_2025-08-20_0001140361-25-032012,2025-08-20T11:11:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125032012/ef20054253_ex99-1.htm,RCKT 8-K ef20054253_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-08-20_0001140361-25-032012_ef20054253_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-032012"", ""document_name"": ""ef20054253_ex99-1.htm"", ""filing_date"": ""2025-08-20"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:40+00:00,text/html,11650,c21a81b4422cab14f5defeacab7ba42d1b909988a5490350f217e19280e44e9c
RCKT_8-K_2025-10-03_0001140361-25-037163_ef20056613_8k,RCKT,RCKT_8-K_2025-10-03_0001140361-25-037163,2025-10-03T11:02:41+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125037163/ef20056613_8k.htm,RCKT 8-K ef20056613_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-10-03_0001140361-25-037163_ef20056613_8k.txt,,,,"{""accession_number"": ""0001140361-25-037163"", ""document_name"": ""ef20056613_8k.htm"", ""filing_date"": ""2025-10-03"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:39+00:00,text/html,5568,c984fdeed2f3bfcd9c992519e847307980710f6c5f0a60578b46d0cb1c81bdef
RCKT_8-K_2025-10-14_0001140361-25-038030_ef20057000_8k,RCKT,RCKT_8-K_2025-10-14_0001140361-25-038030,2025-10-14T11:09:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036125038030/ef20057000_8k.htm,RCKT 8-K ef20057000_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-10-14_0001140361-25-038030_ef20057000_8k.txt,,,,"{""accession_number"": ""0001140361-25-038030"", ""document_name"": ""ef20057000_8k.htm"", ""filing_date"": ""2025-10-14"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:38+00:00,text/html,5191,9f41eb57680b75fbf66e8429757ff95af61497f113cae30e5fa0c37c17cd65e5
RCKT_8-K_2025-10-14_0001140361-25-038030_ef20057000_ex99-1,RCKT,RCKT_8-K_2025-10-14_0001140361-25-038030,2025-10-14T11:09:20+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036125038030/ef20057000_ex99-1.htm,RCKT 8-K ef20057000_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2025-10-14_0001140361-25-038030_ef20057000_ex99-1.txt,,,,"{""accession_number"": ""0001140361-25-038030"", ""document_name"": ""ef20057000_ex99-1.htm"", ""filing_date"": ""2025-10-14"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:39+00:00,text/html,10779,d7e3f2b7112727ba7a70d18d11bd134a81c32dbb564a8bc323aeba413653b804
RCKT_8-K_2026-03-27_0001140361-26-011573_ef20069038_8k,RCKT,RCKT_8-K_2026-03-27_0001140361-26-011573,2026-03-27T11:32:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036126011573/ef20069038_8k.htm,RCKT 8-K ef20069038_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2026-03-27_0001140361-26-011573_ef20069038_8k.txt,,,,"{""accession_number"": ""0001140361-26-011573"", ""document_name"": ""ef20069038_8k.htm"", ""filing_date"": ""2026-03-27"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:38+00:00,text/html,4139,ec56e4afb43245d42725d0ca1c29d8e67935b44b9e17069f7fdea9616947bbf3
RCKT_8-K_2026-03-27_0001140361-26-011573_ef20069038_ex99-1,RCKT,RCKT_8-K_2026-03-27_0001140361-26-011573,2026-03-27T11:32:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036126011573/ef20069038_ex99-1.htm,RCKT 8-K ef20069038_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2026-03-27_0001140361-26-011573_ef20069038_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-011573"", ""document_name"": ""ef20069038_ex99-1.htm"", ""filing_date"": ""2026-03-27"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:38+00:00,text/html,15644,c9dde3c903376a7e69980a83e6b50025523cd7d7aff3e3faf2fad9cf7897b2e3
RCKT_8-K_2026-04-28_0001140361-26-017275_ef20071574_8k,RCKT,RCKT_8-K_2026-04-28_0001140361-26-017275,2026-04-28T11:34:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1281895/000114036126017275/ef20071574_8k.htm,RCKT 8-K ef20071574_8k.htm,../source_docs/biotech_catalysts/RCKT_8-K_2026-04-28_0001140361-26-017275_ef20071574_8k.txt,,,,"{""accession_number"": ""0001140361-26-017275"", ""document_name"": ""ef20071574_8k.htm"", ""filing_date"": ""2026-04-28"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:37+00:00,text/html,7348,cb7dd08bb714f58787a757809686f477a4d870da8f8f2d8ddddfc31800c79197
RCKT_8-K_2026-04-28_0001140361-26-017275_ef20071574_ex99-1,RCKT,RCKT_8-K_2026-04-28_0001140361-26-017275,2026-04-28T11:34:42+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1281895/000114036126017275/ef20071574_ex99-1.htm,RCKT 8-K ef20071574_ex99-1.htm,../source_docs/biotech_catalysts/RCKT_8-K_2026-04-28_0001140361-26-017275_ef20071574_ex99-1.txt,,,,"{""accession_number"": ""0001140361-26-017275"", ""document_name"": ""ef20071574_ex99-1.htm"", ""filing_date"": ""2026-04-28"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:53:37+00:00,text/html,7452,155732895ad4efbc459349eec4370cf73aeb7a41cfc5556e01309f47aab4f9bb
REGN_8-K_2020-01-13_0000930413-20-000068_c94939_8k-ixbrl,REGN,REGN_8-K_2020-01-13_0000930413-20-000068,2020-01-13T14:14:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/872589/000093041320000068/c94939_8k-ixbrl.htm,REGN 8-K c94939_8k-ixbrl.htm,../source_docs/biotech_catalysts/REGN_8-K_2020-01-13_0000930413-20-000068_c94939_8k-ixbrl.txt,,,,"{""accession_number"": ""0000930413-20-000068"", ""document_name"": ""c94939_8k-ixbrl.htm"", ""filing_date"": ""2020-01-13"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:42:07+00:00,text/html,4809,726cd12ee87de6bc39730bca04141b973652fa56b2c2826684162cc5e0908257
REGN_8-K_2020-01-13_0000930413-20-000068_c94939_ex99-1,REGN,REGN_8-K_2020-01-13_0000930413-20-000068,2020-01-13T14:14:55+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/872589/000093041320000068/c94939_ex99-1.htm,REGN 8-K c94939_ex99-1.htm,../source_docs/biotech_catalysts/REGN_8-K_2020-01-13_0000930413-20-000068_c94939_ex99-1.txt,,,,"{""accession_number"": ""0000930413-20-000068"", ""document_name"": ""c94939_ex99-1.htm"", ""filing_date"": ""2020-01-13"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:42:08+00:00,text/html,32836,5adda0a360825656790063fb459e68c9e387e063aec81512fcea1ecae69a4a01
REGN_8-K_2020-05-29_0001104659-20-067752_tm2021201-1_8k,REGN,REGN_8-K_2020-05-29_0001104659-20-067752,2020-05-29T20:07:05+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/872589/000110465920067752/tm2021201-1_8k.htm,REGN 8-K tm2021201-1_8k.htm,../source_docs/biotech_catalysts/REGN_8-K_2020-05-29_0001104659-20-067752_tm2021201-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-067752"", ""document_name"": ""tm2021201-1_8k.htm"", ""filing_date"": ""2020-05-29"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:42:07+00:00,text/html,13399,7faa5d514f669a571fe8426325aea52c500e1e0a251f704f446f11641c1134a6
REGN_8-K_2020-07-07_0001104659-20-081559_tm2024240d1_8k,REGN,REGN_8-K_2020-07-07_0001104659-20-081559,2020-07-07T11:28:23+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/872589/000110465920081559/tm2024240d1_8k.htm,REGN 8-K tm2024240d1_8k.htm,../source_docs/biotech_catalysts/REGN_8-K_2020-07-07_0001104659-20-081559_tm2024240d1_8k.txt,,,,"{""accession_number"": ""0001104659-20-081559"", ""document_name"": ""tm2024240d1_8k.htm"", ""filing_date"": ""2020-07-07"", ""form"": ""8-K"", ""items"": ""1.01,7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:42:07+00:00,text/html,6211,366cefc64b052fb04d003d608ceb062bc43293a9ce25df11d9ae5570a0e3fe23
REGN_8-K_2020-08-12_0001104659-20-093924_tm2027319-1_8k,REGN,REGN_8-K_2020-08-12_0001104659-20-093924,2020-08-12T20:32:15+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/872589/000110465920093924/tm2027319-1_8k.htm,REGN 8-K tm2027319-1_8k.htm,../source_docs/biotech_catalysts/REGN_8-K_2020-08-12_0001104659-20-093924_tm2027319-1_8k.txt,,,,"{""accession_number"": ""0001104659-20-093924"", ""document_name"": ""tm2027319-1_8k.htm"", ""filing_date"": ""2020-08-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:42:06+00:00,text/html,9469,0bed2872e97a7726c6875261d15d39b181f6952cbae84bc275e521084bb0ed99
